run_id,architecture,log_file,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms
B1-direct-4,direct,architecture2_4th_run_logs.log,10,3,1,1681.5,2025-12-08 00:10:03,56082.0,56000,82.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,4,1,1678.3,2025-12-08 00:10:04,55081.0,55000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,5,1,1678.2,2025-12-08 00:10:05,54081.0,54000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,6,1,1677.9,2025-12-08 00:10:06,53080.0,53000,80.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,7,1,1674.5,2025-12-08 00:10:07,52079.0,52000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,8,1,1501.0,2025-12-08 00:10:08,51079.0,51000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,9,1,1507.2,2025-12-08 00:10:09,50078.0,50000,78.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,10,1,1512.8,2025-12-08 00:10:10,49077.0,49000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,11,1,1517.5,2025-12-08 00:10:11,48077.0,48000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,12,1,1470.8,2025-12-08 00:10:12,47076.0,47000,76.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,13,1,653.1,2025-12-08 00:10:13,46075.0,46000,75.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,14,1,681.6,2025-12-08 00:10:14,45075.0,45000,75.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,15,1,687.0,2025-12-08 00:10:15,44074.0,44000,74.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,16,1,688.0,2025-12-08 00:10:16,43072.0,43000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,17,1,720.3,2025-12-08 00:10:17,42069.0,42000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,18,1,688.2,2025-12-08 00:10:18,41068.0,41000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,19,1,698.7,2025-12-08 00:10:19,40068.0,40000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,20,1,692.2,2025-12-08 00:10:20,39067.0,39000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,21,1,689.8,2025-12-08 00:10:21,38066.0,38000,66.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,22,1,686.4,2025-12-08 00:10:22,37064.0,37000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,23,1,686.7,2025-12-08 00:10:23,36063.0,36000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,24,1,686.1,2025-12-08 00:10:24,35062.0,35000,62.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,25,1,684.0,2025-12-08 00:10:25,34061.0,34000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,26,1,689.7,2025-12-08 00:10:26,33059.0,33000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,27,1,686.8,2025-12-08 00:10:27,32057.0,32000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,28,1,687.2,2025-12-08 00:10:28,31056.0,31000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,29,1,686.0,2025-12-08 00:10:29,30055.0,30000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,30,1,686.4,2025-12-08 00:10:30,29054.0,29000,54.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,31,1,692.2,2025-12-08 00:10:31,28053.0,28000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,32,1,686.4,2025-12-08 00:10:32,27051.0,27000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,33,1,690.0,2025-12-08 00:10:33,26050.0,26000,50.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,34,1,686.6,2025-12-08 00:10:34,25048.0,25000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,35,1,688.5,2025-12-08 00:10:35,24048.0,24000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,36,1,688.4,2025-12-08 00:10:36,23046.0,23000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,37,1,689.3,2025-12-08 00:10:37,22045.0,22000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,38,1,688.1,2025-12-08 00:10:38,21043.0,21000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,39,1,689.0,2025-12-08 00:10:39,20042.0,20000,42.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,40,1,689.9,2025-12-08 00:10:40,19041.0,19000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,41,1,687.9,2025-12-08 00:10:41,18040.0,18000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,42,1,691.7,2025-12-08 00:10:42,17038.0,17000,38.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,43,1,681.2,2025-12-08 00:10:43,16037.0,16000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,44,1,647.7,2025-12-08 00:10:44,15036.0,15000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,45,1,541.2,2025-12-08 00:10:45,14033.0,14000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,46,1,539.8,2025-12-08 00:10:46,13032.0,13000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,47,1,540.2,2025-12-08 00:10:47,12031.0,12000,31.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,48,1,547.1,2025-12-08 00:10:48,11028.0,11000,28.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,49,1,537.5,2025-12-08 00:10:49,10023.0,10000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,50,1,538.8,2025-12-08 00:10:50,9023.0,9000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,51,1,542.9,2025-12-08 00:10:51,8022.0,8000,22.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,52,1,542.4,2025-12-08 00:10:52,7020.0,7000,20.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,53,1,539.4,2025-12-08 00:10:53,6019.0,6000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,54,1,539.6,2025-12-08 00:10:54,5017.0,5000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,55,1,541.2,2025-12-08 00:10:55,4015.0,4000,15.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,56,1,546.4,2025-12-08 00:10:56,3014.0,3000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,57,1,605.7,2025-12-08 00:10:57,2012.0,2000,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,58,1,556.3,2025-12-08 00:10:58,1012.0,1000,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,10,59,1,556.6,2025-12-08 00:10:59,10.0,0,10.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,0,1,555.8,2025-12-08 00:11:00,59070.0,59000,70.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,1,1,570.6,2025-12-08 00:11:01,58069.0,58000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,2,1,558.3,2025-12-08 00:11:02,57068.0,57000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,3,1,558.0,2025-12-08 00:11:03,56068.0,56000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,4,1,557.3,2025-12-08 00:11:04,55067.0,55000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,5,1,555.6,2025-12-08 00:11:05,54067.0,54000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,6,1,558.9,2025-12-08 00:11:06,53065.0,53000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,7,1,570.0,2025-12-08 00:11:07,52064.0,52000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,8,1,561.6,2025-12-08 00:11:08,51063.0,51000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,9,1,560.9,2025-12-08 00:11:09,50061.0,50000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,10,1,560.9,2025-12-08 00:11:10,49061.0,49000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,11,1,561.0,2025-12-08 00:11:11,48060.0,48000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,12,1,560.8,2025-12-08 00:11:12,47059.0,47000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,13,1,561.9,2025-12-08 00:11:13,46057.0,46000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,14,1,637.6,2025-12-08 00:11:14,45056.0,45000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,15,1,680.2,2025-12-08 00:11:15,44055.0,44000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,16,1,686.7,2025-12-08 00:11:16,43055.0,43000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,17,1,686.1,2025-12-08 00:11:17,42054.0,42000,54.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,18,1,687.9,2025-12-08 00:11:18,41053.0,41000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,19,1,691.1,2025-12-08 00:11:19,40052.0,40000,52.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,20,1,690.0,2025-12-08 00:11:20,39051.0,39000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,21,1,691.3,2025-12-08 00:11:21,38049.0,38000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,22,1,683.7,2025-12-08 00:11:22,37048.0,37000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,23,1,684.3,2025-12-08 00:11:23,36047.0,36000,47.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,24,1,687.5,2025-12-08 00:11:24,35046.0,35000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,25,1,685.2,2025-12-08 00:11:25,34045.0,34000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,26,1,682.6,2025-12-08 00:11:26,33044.0,33000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,27,1,687.6,2025-12-08 00:11:27,32043.0,32000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,28,1,689.7,2025-12-08 00:11:28,31041.0,31000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,29,1,686.2,2025-12-08 00:11:29,30040.0,30000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,30,1,685.2,2025-12-08 00:11:30,29040.0,29000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,31,1,684.6,2025-12-08 00:11:31,28039.0,28000,39.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,32,1,686.9,2025-12-08 00:11:32,27037.0,27000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,33,1,689.6,2025-12-08 00:11:33,26036.0,26000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,34,1,687.8,2025-12-08 00:11:34,25035.0,25000,35.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,35,1,697.5,2025-12-08 00:11:35,24034.0,24000,34.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,36,1,694.7,2025-12-08 00:11:36,23033.0,23000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,37,1,703.8,2025-12-08 00:11:37,22032.0,22000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,38,1,697.8,2025-12-08 00:11:38,21030.0,21000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,39,1,696.7,2025-12-08 00:11:39,20029.0,20000,29.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,40,1,697.2,2025-12-08 00:11:40,19028.0,19000,28.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,41,1,690.8,2025-12-08 00:11:41,18027.0,18000,27.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,42,1,691.2,2025-12-08 00:11:42,17026.0,17000,26.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,43,1,692.2,2025-12-08 00:11:43,16025.0,16000,25.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,44,1,692.0,2025-12-08 00:11:44,15024.0,15000,24.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,45,1,696.6,2025-12-08 00:11:45,14023.0,14000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,46,1,691.0,2025-12-08 00:11:46,13022.0,13000,22.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,47,1,688.8,2025-12-08 00:11:47,12020.0,12000,20.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,48,1,687.3,2025-12-08 00:11:48,11019.0,11000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,49,1,687.9,2025-12-08 00:11:49,10018.0,10000,18.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,50,1,687.7,2025-12-08 00:11:50,9018.0,9000,18.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,51,1,690.8,2025-12-08 00:11:51,8017.0,8000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,52,1,688.0,2025-12-08 00:11:52,7015.0,7000,15.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,53,1,687.2,2025-12-08 00:11:53,6014.0,6000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,54,1,687.1,2025-12-08 00:11:54,5012.0,5000,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,55,1,697.4,2025-12-08 00:11:55,4011.0,4000,11.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,56,1,691.7,2025-12-08 00:11:56,3010.0,3000,10.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,57,1,689.8,2025-12-08 00:11:57,2008.0,2000,8.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,58,1,688.0,2025-12-08 00:11:58,1007.0,1000,7.0
B1-direct-4,direct,architecture2_4th_run_logs.log,11,59,1,688.2,2025-12-08 00:11:59,6.0,0,6.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,0,1,691.5,2025-12-08 00:12:00,59079.0,59000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,1,1,702.6,2025-12-08 00:12:01,58079.0,58000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,2,1,688.3,2025-12-08 00:12:02,57078.0,57000,78.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,3,1,690.4,2025-12-08 00:12:03,56077.0,56000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,4,1,688.7,2025-12-08 00:12:04,55077.0,55000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,5,1,688.4,2025-12-08 00:12:05,54076.0,54000,76.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,6,1,690.5,2025-12-08 00:12:06,53074.0,53000,74.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,7,1,689.2,2025-12-08 00:12:07,52073.0,52000,73.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,8,1,687.3,2025-12-08 00:12:08,51073.0,51000,73.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,9,1,687.1,2025-12-08 00:12:09,50072.0,50000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,10,1,687.7,2025-12-08 00:12:10,49071.0,49000,71.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,11,1,685.2,2025-12-08 00:12:11,48069.0,48000,69.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,12,1,689.8,2025-12-08 00:12:12,47068.0,47000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,13,1,688.5,2025-12-08 00:12:13,46067.0,46000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,14,1,687.4,2025-12-08 00:12:14,45066.0,45000,66.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,15,1,687.7,2025-12-08 00:12:15,44065.0,44000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,16,1,691.7,2025-12-08 00:12:16,43063.0,43000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,17,1,689.0,2025-12-08 00:12:17,42062.0,42000,62.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,18,1,688.2,2025-12-08 00:12:18,41060.0,41000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,19,1,693.6,2025-12-08 00:12:19,40059.0,40000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,20,1,693.2,2025-12-08 00:12:20,39058.0,39000,58.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,21,1,687.8,2025-12-08 00:12:21,38057.0,38000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,22,1,690.6,2025-12-08 00:12:22,37055.0,37000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,23,1,687.3,2025-12-08 00:12:23,36054.0,36000,54.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,24,1,687.4,2025-12-08 00:12:24,35053.0,35000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,25,1,686.2,2025-12-08 00:12:25,34053.0,34000,53.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,26,1,685.4,2025-12-08 00:12:26,33051.0,33000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,27,1,686.9,2025-12-08 00:12:27,32049.0,32000,49.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,28,1,690.6,2025-12-08 00:12:28,31048.0,31000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,29,1,691.3,2025-12-08 00:12:29,30047.0,30000,47.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,30,1,687.1,2025-12-08 00:12:30,29046.0,29000,46.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,31,1,687.0,2025-12-08 00:12:31,28045.0,28000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,32,1,684.7,2025-12-08 00:12:32,27044.0,27000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,33,1,689.7,2025-12-08 00:12:33,26043.0,26000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,34,1,688.7,2025-12-08 00:12:34,25041.0,25000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,35,1,687.4,2025-12-08 00:12:35,24041.0,24000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,36,1,695.2,2025-12-08 00:12:36,23039.0,23000,39.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,37,1,685.8,2025-12-08 00:12:37,22038.0,22000,38.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,38,1,687.0,2025-12-08 00:12:38,21037.0,21000,37.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,39,1,684.5,2025-12-08 00:12:39,20036.0,20000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,40,1,684.7,2025-12-08 00:12:40,19036.0,19000,36.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,41,1,684.7,2025-12-08 00:12:41,18035.0,18000,35.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,42,1,687.7,2025-12-08 00:12:42,17033.0,17000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,43,1,690.4,2025-12-08 00:12:43,16033.0,16000,33.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,44,1,713.0,2025-12-08 00:12:44,15032.0,15000,32.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,45,1,694.8,2025-12-08 00:12:45,14030.0,14000,30.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,46,1,700.2,2025-12-08 00:12:46,13029.0,13000,29.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,47,1,692.9,2025-12-08 00:12:47,12027.0,12000,27.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,48,1,693.7,2025-12-08 00:12:48,11025.0,11000,25.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,49,1,693.7,2025-12-08 00:12:49,10024.0,10000,24.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,50,1,693.6,2025-12-08 00:12:50,9023.0,9000,23.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,51,1,695.6,2025-12-08 00:12:51,8021.0,8000,21.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,52,1,696.0,2025-12-08 00:12:52,7019.0,7000,19.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,53,1,693.1,2025-12-08 00:12:53,6018.0,6000,18.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,54,1,697.2,2025-12-08 00:12:54,5017.0,5000,17.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,55,1,691.7,2025-12-08 00:12:55,4016.0,4000,16.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,56,1,693.4,2025-12-08 00:12:56,3015.0,3000,15.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,57,1,694.6,2025-12-08 00:12:57,2014.0,2000,14.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,58,1,689.8,2025-12-08 00:12:58,1013.0,1000,13.0
B1-direct-4,direct,architecture2_4th_run_logs.log,12,59,1,683.8,2025-12-08 00:12:59,12.0,0,12.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,0,1,688.6,2025-12-08 00:13:00,59083.0,59000,83.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,1,1,684.9,2025-12-08 00:13:01,58082.0,58000,82.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,2,1,688.1,2025-12-08 00:13:02,57082.0,57000,82.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,3,1,689.1,2025-12-08 00:13:03,56081.0,56000,81.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,4,1,686.7,2025-12-08 00:13:04,55080.0,55000,80.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,5,1,689.1,2025-12-08 00:13:05,54079.0,54000,79.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,6,1,695.1,2025-12-08 00:13:06,53078.0,53000,78.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,7,1,688.8,2025-12-08 00:13:07,52077.0,52000,77.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,8,1,695.9,2025-12-08 00:13:08,51076.0,51000,76.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,9,1,686.3,2025-12-08 00:13:09,50075.0,50000,75.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,10,1,685.1,2025-12-08 00:13:10,49074.0,49000,74.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,11,1,684.5,2025-12-08 00:13:11,48072.0,48000,72.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,12,1,688.2,2025-12-08 00:13:12,47071.0,47000,71.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,13,1,687.0,2025-12-08 00:13:13,46070.0,46000,70.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,14,1,689.0,2025-12-08 00:13:14,45068.0,45000,68.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,15,1,687.3,2025-12-08 00:13:15,44067.0,44000,67.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,16,1,684.8,2025-12-08 00:13:16,43066.0,43000,66.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,17,1,687.5,2025-12-08 00:13:17,42065.0,42000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,18,1,688.8,2025-12-08 00:13:18,41065.0,41000,65.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,19,1,689.4,2025-12-08 00:13:19,40064.0,40000,64.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,20,1,690.8,2025-12-08 00:13:20,39063.0,39000,63.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,21,1,687.4,2025-12-08 00:13:21,38061.0,38000,61.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,22,1,685.1,2025-12-08 00:13:22,37060.0,37000,60.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,23,1,686.8,2025-12-08 00:13:23,36059.0,36000,59.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,24,1,691.3,2025-12-08 00:13:24,35057.0,35000,57.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,25,1,683.3,2025-12-08 00:13:25,34056.0,34000,56.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,26,1,686.5,2025-12-08 00:13:26,33055.0,33000,55.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,27,1,684.8,2025-12-08 00:13:27,32054.0,32000,54.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,28,1,683.7,2025-12-08 00:13:28,31052.0,31000,52.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,29,1,684.8,2025-12-08 00:13:29,30051.0,30000,51.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,30,1,684.1,2025-12-08 00:13:30,29050.0,29000,50.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,31,1,653.7,2025-12-08 00:13:31,28048.0,28000,48.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,32,1,656.2,2025-12-08 00:13:32,27047.0,27000,47.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,33,1,656.4,2025-12-08 00:13:33,26045.0,26000,45.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,34,1,656.9,2025-12-08 00:13:34,25044.0,25000,44.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,35,1,652.9,2025-12-08 00:13:35,24043.0,24000,43.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,36,1,654.3,2025-12-08 00:13:36,23041.0,23000,41.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,37,1,654.3,2025-12-08 00:13:37,22040.0,22000,40.0
B1-direct-4,direct,architecture2_4th_run_logs.log,13,38,1,655.0,2025-12-08 00:13:38,21038.0,21000,38.0
