device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
15,2026-05-15 19:43:58.257,15,7,19,15,1703.6,2025-12-08 00:07:19,49348.0,40000,9348.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,20,15,1702.3,2025-12-08 00:07:20,48342.0,39000,9342.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,21,15,1693.9,2025-12-08 00:07:21,47341.0,38000,9341.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,22,15,1692.3,2025-12-08 00:07:22,46339.0,37000,9339.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,23,15,1698.7,2025-12-08 00:07:23,45297.0,36000,9297.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,24,15,1699.6,2025-12-08 00:07:24,44294.0,35000,9294.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,25,15,1695.6,2025-12-08 00:07:25,43291.0,34000,9291.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,26,15,1700.2,2025-12-08 00:07:26,42289.0,33000,9289.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,27,15,1689.9,2025-12-08 00:07:27,41285.0,32000,9285.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,28,15,1695.4,2025-12-08 00:07:28,40281.0,31000,9281.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,29,15,1695.3,2025-12-08 00:07:29,39280.0,30000,9280.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,30,15,1715.3,2025-12-08 00:07:30,38279.0,29000,9279.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,31,15,1695.4,2025-12-08 00:07:31,37277.0,28000,9277.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,32,15,1697.4,2025-12-08 00:07:32,36275.0,27000,9275.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,33,15,1697.8,2025-12-08 00:07:33,35269.0,26000,9269.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,34,15,1694.9,2025-12-08 00:07:34,34265.0,25000,9265.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,35,15,1695.1,2025-12-08 00:07:35,33264.0,24000,9264.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,36,15,1694.9,2025-12-08 00:07:36,32263.0,23000,9263.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,37,15,1698.0,2025-12-08 00:07:37,31260.0,22000,9260.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,38,15,1697.1,2025-12-08 00:07:38,30258.0,21000,9258.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,39,15,1697.5,2025-12-08 00:07:39,29257.0,20000,9257.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,40,15,1696.6,2025-12-08 00:07:40,28256.0,19000,9256.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,41,15,1697.9,2025-12-08 00:07:41,27251.0,18000,9251.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,42,15,1703.3,2025-12-08 00:07:42,26246.0,17000,9246.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,43,15,1691.1,2025-12-08 00:07:43,25245.0,16000,9245.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,44,15,1687.5,2025-12-08 00:07:44,24244.0,15000,9244.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,45,15,1694.3,2025-12-08 00:07:45,23243.0,14000,9243.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,46,15,1695.9,2025-12-08 00:07:46,22242.0,13000,9242.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,47,15,1699.1,2025-12-08 00:07:47,21237.0,12000,9237.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,48,15,1694.1,2025-12-08 00:07:48,20233.0,11000,9233.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,49,15,1694.9,2025-12-08 00:07:49,19230.0,10000,9230.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,50,15,1694.1,2025-12-08 00:07:50,18227.0,9000,9227.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,51,15,1697.5,2025-12-08 00:07:51,17226.0,8000,9226.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,52,15,1692.8,2025-12-08 00:07:52,16225.0,7000,9225.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,53,15,1693.8,2025-12-08 00:07:53,15222.0,6000,9222.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,54,15,1693.5,2025-12-08 00:07:54,14219.0,5000,9219.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,55,15,1698.4,2025-12-08 00:07:55,13212.0,4000,9212.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,56,15,1702.0,2025-12-08 00:07:56,12210.0,3000,9210.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,57,15,1701.0,2025-12-08 00:07:57,11205.0,2000,9205.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,58,15,1700.2,2025-12-08 00:07:58,10204.0,1000,9204.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,7,59,15,1698.3,2025-12-08 00:07:59,9200.0,0,9200.0,2026-05-15 19:52:30.257,17
15,2026-05-15 19:43:58.257,15,8,0,15,1701.1,2025-12-08 00:08:00,68528.0,59000,9528.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,1,15,1702.0,2025-12-08 00:08:01,67527.0,58000,9527.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,2,15,1699.3,2025-12-08 00:08:02,66524.0,57000,9524.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,3,15,1695.9,2025-12-08 00:08:03,65522.0,56000,9522.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,4,15,1705.0,2025-12-08 00:08:04,64521.0,55000,9521.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,5,15,1696.1,2025-12-08 00:08:05,63517.0,54000,9517.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,6,15,1698.0,2025-12-08 00:08:06,62514.0,53000,9514.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,7,15,1696.4,2025-12-08 00:08:07,61513.0,52000,9513.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,8,15,1697.5,2025-12-08 00:08:08,60512.0,51000,9512.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,9,15,1697.5,2025-12-08 00:08:09,59510.0,50000,9510.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,10,15,1699.2,2025-12-08 00:08:10,58488.0,49000,9488.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,11,15,1698.6,2025-12-08 00:08:11,57481.0,48000,9481.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,12,15,1699.1,2025-12-08 00:08:12,56478.0,47000,9478.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,13,15,1699.1,2025-12-08 00:08:13,55476.0,46000,9476.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,14,15,1701.4,2025-12-08 00:08:14,54471.0,45000,9471.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,15,15,1694.1,2025-12-08 00:08:15,53469.0,44000,9469.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,16,15,1695.5,2025-12-08 00:08:16,52468.0,43000,9468.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,17,15,1697.7,2025-12-08 00:08:17,51464.0,42000,9464.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,18,15,1697.6,2025-12-08 00:08:18,50463.0,41000,9463.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,19,15,1701.0,2025-12-08 00:08:19,49458.0,40000,9458.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,20,15,1705.3,2025-12-08 00:08:20,48450.0,39000,9450.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,21,15,1696.8,2025-12-08 00:08:21,47446.0,38000,9446.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,22,15,1697.6,2025-12-08 00:08:22,46445.0,37000,9445.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,23,15,1695.8,2025-12-08 00:08:23,45442.0,36000,9442.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,24,15,1708.3,2025-12-08 00:08:24,44437.0,35000,9437.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,25,15,1698.6,2025-12-08 00:08:25,43397.0,34000,9397.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,26,15,1706.3,2025-12-08 00:08:26,42396.0,33000,9396.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,27,15,1698.6,2025-12-08 00:08:27,41391.0,32000,9391.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,28,15,1701.7,2025-12-08 00:08:28,40390.0,31000,9390.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,29,15,1695.9,2025-12-08 00:08:29,39389.0,30000,9389.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,30,15,1701.1,2025-12-08 00:08:30,38352.0,29000,9352.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,31,15,1697.3,2025-12-08 00:08:31,37348.0,28000,9348.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,32,15,1698.4,2025-12-08 00:08:32,36285.0,27000,9285.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,33,15,1703.4,2025-12-08 00:08:33,35159.0,26000,9159.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,34,15,1715.5,2025-12-08 00:08:34,34141.0,25000,9141.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,35,15,1700.1,2025-12-08 00:08:35,32758.0,24000,8758.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,36,15,1701.4,2025-12-08 00:08:36,31686.0,23000,8686.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,37,15,1700.0,2025-12-08 00:08:37,30662.0,22000,8662.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,38,15,1700.5,2025-12-08 00:08:38,29642.0,21000,8642.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,39,15,1702.6,2025-12-08 00:08:39,28630.0,20000,8630.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,40,15,1702.8,2025-12-08 00:08:40,27629.0,19000,8629.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,41,15,1698.8,2025-12-08 00:08:41,26620.0,18000,8620.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,42,15,1713.7,2025-12-08 00:08:42,25616.0,17000,8616.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,43,15,1699.3,2025-12-08 00:08:43,24384.0,16000,8384.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,44,15,1699.6,2025-12-08 00:08:44,23379.0,15000,8379.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,45,15,1704.4,2025-12-08 00:08:45,22083.0,14000,8083.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,46,15,1702.0,2025-12-08 00:08:46,21067.0,13000,8067.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,47,15,1698.1,2025-12-08 00:08:47,20037.0,12000,8037.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,48,15,1699.6,2025-12-08 00:08:48,19007.0,11000,8007.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,49,15,1698.7,2025-12-08 00:08:49,17811.0,10000,7811.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,50,15,1716.2,2025-12-08 00:08:50,16809.0,9000,7809.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,51,15,1710.9,2025-12-08 00:08:51,15720.0,8000,7720.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,52,15,1699.2,2025-12-08 00:08:52,14711.0,7000,7711.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,53,15,1699.9,2025-12-08 00:08:53,13618.0,6000,7618.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,54,15,1699.0,2025-12-08 00:08:54,12589.0,5000,7589.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,55,15,1700.3,2025-12-08 00:08:55,11586.0,4000,7586.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,56,15,1702.1,2025-12-08 00:08:56,10581.0,3000,7581.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,57,15,1702.8,2025-12-08 00:08:57,9578.0,2000,7578.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,58,15,1702.4,2025-12-08 00:08:58,8541.0,1000,7541.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,8,59,15,1705.1,2025-12-08 00:08:59,7540.0,0,7540.0,2026-05-15 19:53:30.257,17
15,2026-05-15 19:43:58.257,15,9,0,15,1702.0,2025-12-08 00:09:00,66394.0,59000,7394.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,1,15,1704.8,2025-12-08 00:09:01,65333.0,58000,7333.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,2,15,1702.8,2025-12-08 00:09:02,64331.0,57000,7331.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,3,15,1705.5,2025-12-08 00:09:03,63318.0,56000,7318.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,4,15,1705.8,2025-12-08 00:09:04,62308.0,55000,7308.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,5,15,1702.7,2025-12-08 00:09:05,61304.0,54000,7304.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,6,15,1704.1,2025-12-08 00:09:06,60297.0,53000,7297.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,7,15,1700.4,2025-12-08 00:09:07,59290.0,52000,7290.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,8,15,1703.6,2025-12-08 00:09:08,58284.0,51000,7284.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,9,15,1704.6,2025-12-08 00:09:09,57283.0,50000,7283.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,10,15,1703.8,2025-12-08 00:09:10,56270.0,49000,7270.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,11,15,1700.3,2025-12-08 00:09:11,55268.0,48000,7268.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,12,15,1704.2,2025-12-08 00:09:12,54267.0,47000,7267.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,13,15,1702.8,2025-12-08 00:09:13,53265.0,46000,7265.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,14,15,1703.1,2025-12-08 00:09:14,52264.0,45000,7264.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,15,15,1707.6,2025-12-08 00:09:15,51241.0,44000,7241.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,16,15,1707.6,2025-12-08 00:09:16,50237.0,43000,7237.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,17,15,1712.4,2025-12-08 00:09:17,49234.0,42000,7234.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,18,15,1707.4,2025-12-08 00:09:18,48180.0,41000,7180.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,19,15,1709.1,2025-12-08 00:09:19,47177.0,40000,7177.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,20,15,1709.4,2025-12-08 00:09:20,46174.0,39000,7174.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,21,15,1713.0,2025-12-08 00:09:21,45171.0,38000,7171.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,22,15,1701.0,2025-12-08 00:09:22,44169.0,37000,7169.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,23,15,1714.3,2025-12-08 00:09:23,43165.0,36000,7165.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,24,15,1707.2,2025-12-08 00:09:24,42162.0,35000,7162.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,25,15,1706.7,2025-12-08 00:09:25,41156.0,34000,7156.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,26,15,1707.4,2025-12-08 00:09:26,40154.0,33000,7154.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,27,15,1708.0,2025-12-08 00:09:27,39148.0,32000,7148.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,28,15,1709.5,2025-12-08 00:09:28,37991.0,31000,6991.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,29,15,1708.5,2025-12-08 00:09:29,36989.0,30000,6989.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,30,15,1708.1,2025-12-08 00:09:30,35961.0,29000,6961.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,31,15,1726.0,2025-12-08 00:09:31,34959.0,28000,6959.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,32,15,1706.8,2025-12-08 00:09:32,33957.0,27000,6957.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,33,15,1709.1,2025-12-08 00:09:33,32948.0,26000,6948.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,34,15,1704.5,2025-12-08 00:09:34,31941.0,25000,6941.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,35,15,1707.9,2025-12-08 00:09:35,30937.0,24000,6937.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,36,15,1712.3,2025-12-08 00:09:36,29935.0,23000,6935.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,37,15,1711.4,2025-12-08 00:09:37,28933.0,22000,6933.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,38,15,1711.4,2025-12-08 00:09:38,27931.0,21000,6931.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,39,15,1708.4,2025-12-08 00:09:39,26928.0,20000,6928.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,40,15,1709.6,2025-12-08 00:09:40,25926.0,19000,6926.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,41,15,1709.0,2025-12-08 00:09:41,24911.0,18000,6911.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,42,15,1716.9,2025-12-08 00:09:42,23905.0,17000,6905.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,43,15,1707.1,2025-12-08 00:09:43,22904.0,16000,6904.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,44,15,1707.7,2025-12-08 00:09:44,21903.0,15000,6903.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,45,15,1703.9,2025-12-08 00:09:45,20900.0,14000,6900.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,46,15,1709.2,2025-12-08 00:09:46,19898.0,13000,6898.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,47,15,1707.6,2025-12-08 00:09:47,18893.0,12000,6893.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,48,15,1710.3,2025-12-08 00:09:48,17890.0,11000,6890.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,49,15,1703.3,2025-12-08 00:09:49,16889.0,10000,6889.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,50,15,1706.2,2025-12-08 00:09:50,15885.0,9000,6885.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,51,15,1724.8,2025-12-08 00:09:51,14878.0,8000,6878.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,52,15,1709.0,2025-12-08 00:09:52,13767.0,7000,6767.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,53,15,1706.6,2025-12-08 00:09:53,12766.0,6000,6766.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,54,15,1707.1,2025-12-08 00:09:54,11764.0,5000,6764.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,55,15,1704.2,2025-12-08 00:09:55,10759.0,4000,6759.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,56,15,1708.9,2025-12-08 00:09:56,9750.0,3000,6750.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,57,15,1719.4,2025-12-08 00:09:57,8746.0,2000,6746.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,58,15,1709.8,2025-12-08 00:09:58,7738.0,1000,6738.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,9,59,15,1710.1,2025-12-08 00:09:59,6730.0,0,6730.0,2026-05-15 19:54:30.257,18
15,2026-05-15 19:43:58.257,15,10,0,15,1714.0,2025-12-08 00:10:00,240696.0,59000,181696.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,1,15,1709.0,2025-12-08 00:10:01,239693.0,58000,181693.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,2,15,1714.1,2025-12-08 00:10:02,238692.0,57000,181692.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,3,15,1716.5,2025-12-08 00:10:03,237691.0,56000,181691.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,4,15,1713.3,2025-12-08 00:10:04,236688.0,55000,181688.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,5,15,1713.2,2025-12-08 00:10:05,235685.0,54000,181685.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,6,15,1712.9,2025-12-08 00:10:06,234681.0,53000,181681.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,7,15,1709.5,2025-12-08 00:10:07,233679.0,52000,181679.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,8,15,1536.0,2025-12-08 00:10:08,232677.0,51000,181677.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,9,15,1542.2,2025-12-08 00:10:09,231677.0,50000,181677.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,10,15,1547.8,2025-12-08 00:10:10,230674.0,49000,181674.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,11,15,1552.5,2025-12-08 00:10:11,229672.0,48000,181672.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,12,15,1505.8,2025-12-08 00:10:12,228667.0,47000,181667.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,13,15,688.1,2025-12-08 00:10:13,227666.0,46000,181666.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,14,15,716.6,2025-12-08 00:10:14,226665.0,45000,181665.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,15,15,722.0,2025-12-08 00:10:15,225663.0,44000,181663.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,16,15,723.0,2025-12-08 00:10:16,224660.0,43000,181660.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,17,15,755.3,2025-12-08 00:10:17,223650.0,42000,181650.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,18,15,723.2,2025-12-08 00:10:18,222647.0,41000,181647.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,19,15,733.7,2025-12-08 00:10:19,221644.0,40000,181644.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,20,15,727.2,2025-12-08 00:10:20,220624.0,39000,181624.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,21,15,724.8,2025-12-08 00:10:21,219619.0,38000,181619.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,22,15,721.4,2025-12-08 00:10:22,218608.0,37000,181608.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,23,15,721.7,2025-12-08 00:10:23,217607.0,36000,181607.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,24,15,721.1,2025-12-08 00:10:24,216606.0,35000,181606.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,25,15,719.0,2025-12-08 00:10:25,215605.0,34000,181605.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,26,15,724.7,2025-12-08 00:10:26,214603.0,33000,181603.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,27,15,721.8,2025-12-08 00:10:27,213601.0,32000,181601.0,2026-05-15 19:55:30.257,18
15,2026-05-15 19:43:58.257,15,10,28,15,722.2,2025-12-08 00:10:28,212598.0,31000,181598.0,2026-05-15 19:55:30.257,18
