device_id,subscribe_time_local,run_phase_started,block,position_in_window,sensor_id,sensor_energy_value,sensor_timestamp,message_delay_ms,analytic_window_wait_ms,processing_overhead_ms,approx_flush_time_local,active_devices_at_flush
14,2026-05-16 10:11:53.502,14,8,59,14,1615.1,2025-12-08 00:08:59,307.0,0,307.0,2026-05-16 10:21:19.502,16
14,2026-05-16 10:11:53.502,14,9,0,14,1612.0,2025-12-08 00:09:00,60217.0,59000,1217.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,1,14,1614.8,2025-12-08 00:09:01,59066.0,58000,1066.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,2,14,1612.8,2025-12-08 00:09:02,58063.0,57000,1063.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,3,14,1615.5,2025-12-08 00:09:03,57030.0,56000,1030.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,4,14,1615.8,2025-12-08 00:09:04,56013.0,55000,1013.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,5,14,1612.7,2025-12-08 00:09:05,54930.0,54000,930.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,6,14,1614.1,2025-12-08 00:09:06,53924.0,53000,924.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,7,14,1610.4,2025-12-08 00:09:07,52922.0,52000,922.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,8,14,1613.6,2025-12-08 00:09:08,51918.0,51000,918.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,9,14,1614.6,2025-12-08 00:09:09,50664.0,50000,664.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,10,14,1613.8,2025-12-08 00:09:10,49284.0,49000,284.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,11,14,1610.3,2025-12-08 00:09:11,48276.0,48000,276.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,12,14,1614.2,2025-12-08 00:09:12,47274.0,47000,274.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,13,14,1612.8,2025-12-08 00:09:13,46272.0,46000,272.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,14,14,1613.1,2025-12-08 00:09:14,45263.0,45000,263.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,15,14,1617.6,2025-12-08 00:09:15,44259.0,44000,259.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,16,14,1617.6,2025-12-08 00:09:16,43258.0,43000,258.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,17,14,1622.4,2025-12-08 00:09:17,42256.0,42000,256.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,18,14,1617.4,2025-12-08 00:09:18,41255.0,41000,255.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,19,14,1619.1,2025-12-08 00:09:19,40245.0,40000,245.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,20,14,1619.4,2025-12-08 00:09:20,39242.0,39000,242.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,21,14,1623.0,2025-12-08 00:09:21,38234.0,38000,234.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,22,14,1611.0,2025-12-08 00:09:22,37232.0,37000,232.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,23,14,1624.3,2025-12-08 00:09:23,36229.0,36000,229.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,24,14,1617.2,2025-12-08 00:09:24,35226.0,35000,226.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,25,14,1616.7,2025-12-08 00:09:25,34218.0,34000,218.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,26,14,1617.4,2025-12-08 00:09:26,33216.0,33000,216.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,27,14,1618.0,2025-12-08 00:09:27,32214.0,32000,214.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,28,14,1619.5,2025-12-08 00:09:28,31210.0,31000,210.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,29,14,1618.5,2025-12-08 00:09:29,30209.0,30000,209.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,30,14,1618.1,2025-12-08 00:09:30,29165.0,29000,165.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,31,14,1636.0,2025-12-08 00:09:31,28157.0,28000,157.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,32,14,1616.8,2025-12-08 00:09:32,27151.0,27000,151.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,33,14,1619.1,2025-12-08 00:09:33,26149.0,26000,149.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,34,14,1614.5,2025-12-08 00:09:34,25148.0,25000,148.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,35,14,1617.9,2025-12-08 00:09:35,24147.0,24000,147.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,36,14,1622.3,2025-12-08 00:09:36,23144.0,23000,144.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,37,14,1621.4,2025-12-08 00:09:37,22142.0,22000,142.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,38,14,1621.4,2025-12-08 00:09:38,21142.0,21000,142.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,39,14,1618.4,2025-12-08 00:09:39,20140.0,20000,140.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,40,14,1619.6,2025-12-08 00:09:40,19138.0,19000,138.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,41,14,1619.0,2025-12-08 00:09:41,18137.0,18000,137.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,42,14,1626.9,2025-12-08 00:09:42,17135.0,17000,135.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,43,14,1617.1,2025-12-08 00:09:43,16134.0,16000,134.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,44,14,1617.7,2025-12-08 00:09:44,15130.0,15000,130.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,45,14,1613.9,2025-12-08 00:09:45,14052.0,14000,52.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,46,14,1619.2,2025-12-08 00:09:46,13048.0,13000,48.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,47,14,1617.6,2025-12-08 00:09:47,12047.0,12000,47.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,48,14,1620.3,2025-12-08 00:09:48,11045.0,11000,45.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,49,14,1613.3,2025-12-08 00:09:49,10040.0,10000,40.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,50,14,1616.2,2025-12-08 00:09:50,9038.0,9000,38.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,51,14,1634.8,2025-12-08 00:09:51,8037.0,8000,37.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,52,14,1619.0,2025-12-08 00:09:52,7035.0,7000,35.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,53,14,1616.6,2025-12-08 00:09:53,6032.0,6000,32.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,54,14,1617.1,2025-12-08 00:09:54,5031.0,5000,31.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,55,14,1614.2,2025-12-08 00:09:55,4030.0,4000,30.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,56,14,1618.9,2025-12-08 00:09:56,3029.0,3000,29.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,57,14,1629.4,2025-12-08 00:09:57,2025.0,2000,25.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,58,14,1619.8,2025-12-08 00:09:58,1023.0,1000,23.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,9,59,14,1620.1,2025-12-08 00:09:59,22.0,0,22.0,2026-05-16 10:22:19.502,17
14,2026-05-16 10:11:53.502,14,10,0,14,1624.0,2025-12-08 00:10:00,63691.0,59000,4691.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,1,14,1619.0,2025-12-08 00:10:01,62690.0,58000,4690.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,2,14,1624.1,2025-12-08 00:10:02,61689.0,57000,4689.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,3,14,1626.5,2025-12-08 00:10:03,60687.0,56000,4687.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,4,14,1623.3,2025-12-08 00:10:04,59686.0,55000,4686.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,5,14,1623.2,2025-12-08 00:10:05,58685.0,54000,4685.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,6,14,1622.9,2025-12-08 00:10:06,57684.0,53000,4684.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,7,14,1619.5,2025-12-08 00:10:07,56683.0,52000,4683.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,8,14,1446.0,2025-12-08 00:10:08,55681.0,51000,4681.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,9,14,1452.2,2025-12-08 00:10:09,54678.0,50000,4678.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,10,14,1457.8,2025-12-08 00:10:10,53676.0,49000,4676.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,11,14,1462.5,2025-12-08 00:10:11,52674.0,48000,4674.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,12,14,1415.8,2025-12-08 00:10:12,51671.0,47000,4671.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,13,14,598.1,2025-12-08 00:10:13,50669.0,46000,4669.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,14,14,626.6,2025-12-08 00:10:14,49666.0,45000,4666.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,15,14,632.0,2025-12-08 00:10:15,48665.0,44000,4665.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,16,14,633.0,2025-12-08 00:10:16,47664.0,43000,4664.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,17,14,665.3,2025-12-08 00:10:17,46661.0,42000,4661.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,18,14,633.2,2025-12-08 00:10:18,45659.0,41000,4659.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,19,14,643.7,2025-12-08 00:10:19,44658.0,40000,4658.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,20,14,637.2,2025-12-08 00:10:20,43656.0,39000,4656.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,21,14,634.8,2025-12-08 00:10:21,42652.0,38000,4652.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,22,14,631.4,2025-12-08 00:10:22,41651.0,37000,4651.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,23,14,631.7,2025-12-08 00:10:23,40648.0,36000,4648.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,24,14,631.1,2025-12-08 00:10:24,39647.0,35000,4647.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,25,14,629.0,2025-12-08 00:10:25,38643.0,34000,4643.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,26,14,634.7,2025-12-08 00:10:26,37642.0,33000,4642.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,27,14,631.8,2025-12-08 00:10:27,36640.0,32000,4640.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,28,14,632.2,2025-12-08 00:10:28,35639.0,31000,4639.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,29,14,631.0,2025-12-08 00:10:29,34638.0,30000,4638.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,30,14,631.4,2025-12-08 00:10:30,33637.0,29000,4637.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,31,14,637.2,2025-12-08 00:10:31,32634.0,28000,4634.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,32,14,631.4,2025-12-08 00:10:32,31632.0,27000,4632.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,33,14,635.0,2025-12-08 00:10:33,30630.0,26000,4630.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,34,14,631.6,2025-12-08 00:10:34,29628.0,25000,4628.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,35,14,633.5,2025-12-08 00:10:35,28624.0,24000,4624.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,36,14,633.4,2025-12-08 00:10:36,27622.0,23000,4622.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,37,14,634.3,2025-12-08 00:10:37,26621.0,22000,4621.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,38,14,633.1,2025-12-08 00:10:38,25619.0,21000,4619.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,39,14,634.0,2025-12-08 00:10:39,24617.0,20000,4617.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,40,14,634.9,2025-12-08 00:10:40,23610.0,19000,4610.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,41,14,632.9,2025-12-08 00:10:41,22607.0,18000,4607.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,42,14,636.7,2025-12-08 00:10:42,21604.0,17000,4604.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,43,14,626.2,2025-12-08 00:10:43,20602.0,16000,4602.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,44,14,592.7,2025-12-08 00:10:44,19600.0,15000,4600.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,45,14,486.2,2025-12-08 00:10:45,18598.0,14000,4598.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,46,14,484.8,2025-12-08 00:10:46,17596.0,13000,4596.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,47,14,485.2,2025-12-08 00:10:47,16595.0,12000,4595.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,48,14,492.1,2025-12-08 00:10:48,15594.0,11000,4594.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,49,14,482.5,2025-12-08 00:10:49,14591.0,10000,4591.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,50,14,483.8,2025-12-08 00:10:50,13589.0,9000,4589.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,51,14,487.9,2025-12-08 00:10:51,12588.0,8000,4588.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,52,14,487.4,2025-12-08 00:10:52,11587.0,7000,4587.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,53,14,484.4,2025-12-08 00:10:53,10587.0,6000,4587.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,54,14,484.6,2025-12-08 00:10:54,9585.0,5000,4585.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,55,14,486.2,2025-12-08 00:10:55,8584.0,4000,4584.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,56,14,491.4,2025-12-08 00:10:56,7583.0,3000,4583.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,57,14,550.7,2025-12-08 00:10:57,6582.0,2000,4582.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,58,14,501.3,2025-12-08 00:10:58,5581.0,1000,4581.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,10,59,14,501.6,2025-12-08 00:10:59,4580.0,0,4580.0,2026-05-16 10:23:19.502,17
14,2026-05-16 10:11:53.502,14,11,0,14,500.8,2025-12-08 00:11:00,59154.0,59000,154.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,1,14,515.6,2025-12-08 00:11:01,58153.0,58000,153.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,2,14,503.3,2025-12-08 00:11:02,57152.0,57000,152.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,3,14,503.0,2025-12-08 00:11:03,56151.0,56000,151.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,4,14,502.3,2025-12-08 00:11:04,55150.0,55000,150.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,5,14,500.6,2025-12-08 00:11:05,54148.0,54000,148.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,6,14,503.9,2025-12-08 00:11:06,53145.0,53000,145.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,7,14,515.0,2025-12-08 00:11:07,52144.0,52000,144.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,8,14,506.6,2025-12-08 00:11:08,51143.0,51000,143.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,9,14,505.9,2025-12-08 00:11:09,50142.0,50000,142.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,10,14,505.9,2025-12-08 00:11:10,49136.0,49000,136.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,11,14,506.0,2025-12-08 00:11:11,48134.0,48000,134.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,12,14,505.8,2025-12-08 00:11:12,47133.0,47000,133.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,13,14,506.9,2025-12-08 00:11:13,46131.0,46000,131.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,14,14,582.6,2025-12-08 00:11:14,45129.0,45000,129.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,15,14,625.2,2025-12-08 00:11:15,44128.0,44000,128.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,16,14,631.7,2025-12-08 00:11:16,43127.0,43000,127.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,17,14,631.1,2025-12-08 00:11:17,42124.0,42000,124.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,18,14,632.9,2025-12-08 00:11:18,41122.0,41000,122.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,19,14,636.1,2025-12-08 00:11:19,40121.0,40000,121.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,20,14,635.0,2025-12-08 00:11:20,39116.0,39000,116.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,21,14,636.3,2025-12-08 00:11:21,38115.0,38000,115.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,22,14,628.7,2025-12-08 00:11:22,37114.0,37000,114.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,23,14,629.3,2025-12-08 00:11:23,36112.0,36000,112.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,24,14,632.5,2025-12-08 00:11:24,35111.0,35000,111.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,25,14,630.2,2025-12-08 00:11:25,34109.0,34000,109.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,26,14,627.6,2025-12-08 00:11:26,33108.0,33000,108.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,27,14,632.6,2025-12-08 00:11:27,32106.0,32000,106.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,28,14,634.7,2025-12-08 00:11:28,31102.0,31000,102.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,29,14,631.2,2025-12-08 00:11:29,30101.0,30000,101.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,30,14,630.2,2025-12-08 00:11:30,29100.0,29000,100.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,31,14,629.6,2025-12-08 00:11:31,28098.0,28000,98.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,32,14,631.9,2025-12-08 00:11:32,27095.0,27000,95.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,33,14,634.6,2025-12-08 00:11:33,26094.0,26000,94.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,34,14,632.8,2025-12-08 00:11:34,25093.0,25000,93.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,35,14,642.5,2025-12-08 00:11:35,24093.0,24000,93.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,36,14,639.7,2025-12-08 00:11:36,23092.0,23000,92.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,37,14,648.8,2025-12-08 00:11:37,22091.0,22000,91.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,38,14,642.8,2025-12-08 00:11:38,21089.0,21000,89.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,39,14,641.7,2025-12-08 00:11:39,20086.0,20000,86.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,40,14,642.2,2025-12-08 00:11:40,19082.0,19000,82.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,41,14,635.8,2025-12-08 00:11:41,18080.0,18000,80.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,42,14,636.2,2025-12-08 00:11:42,17071.0,17000,71.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,43,14,637.2,2025-12-08 00:11:43,16069.0,16000,69.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,44,14,637.0,2025-12-08 00:11:44,15062.0,15000,62.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,45,14,641.6,2025-12-08 00:11:45,14053.0,14000,53.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,46,14,636.0,2025-12-08 00:11:46,13044.0,13000,44.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,47,14,633.8,2025-12-08 00:11:47,12043.0,12000,43.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,48,14,632.3,2025-12-08 00:11:48,11039.0,11000,39.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,49,14,632.9,2025-12-08 00:11:49,10039.0,10000,39.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,50,14,632.7,2025-12-08 00:11:50,9037.0,9000,37.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,51,14,635.8,2025-12-08 00:11:51,8036.0,8000,36.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,52,14,633.0,2025-12-08 00:11:52,7032.0,7000,32.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,53,14,632.2,2025-12-08 00:11:53,6028.0,6000,28.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,54,14,632.1,2025-12-08 00:11:54,5027.0,5000,27.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,55,14,642.4,2025-12-08 00:11:55,4020.0,4000,20.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,56,14,636.7,2025-12-08 00:11:56,3019.0,3000,19.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,57,14,634.8,2025-12-08 00:11:57,2018.0,2000,18.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,58,14,633.0,2025-12-08 00:11:58,1018.0,1000,18.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,11,59,14,633.2,2025-12-08 00:11:59,17.0,0,17.0,2026-05-16 10:24:19.502,17
14,2026-05-16 10:11:53.502,14,12,0,14,636.5,2025-12-08 00:12:00,59501.0,59000,501.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,1,14,647.6,2025-12-08 00:12:01,58492.0,58000,492.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,2,14,633.3,2025-12-08 00:12:02,57487.0,57000,487.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,3,14,635.4,2025-12-08 00:12:03,56483.0,56000,483.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,4,14,633.7,2025-12-08 00:12:04,55482.0,55000,482.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,5,14,633.4,2025-12-08 00:12:05,54479.0,54000,479.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,6,14,635.5,2025-12-08 00:12:06,53476.0,53000,476.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,7,14,634.2,2025-12-08 00:12:07,52475.0,52000,475.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,8,14,632.3,2025-12-08 00:12:08,51474.0,51000,474.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,9,14,632.1,2025-12-08 00:12:09,50472.0,50000,472.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,10,14,632.7,2025-12-08 00:12:10,49464.0,49000,464.0,2026-05-16 10:25:19.502,18
14,2026-05-16 10:11:53.502,14,12,11,14,630.2,2025-12-08 00:12:11,48460.0,48000,460.0,2026-05-16 10:25:19.502,18
